-10,100
0,0
0,0
0,0
0,0
0,0
0,0
0,7
0,7
0,7
0,14
0,14
0,14
0,21
0,21
0,21
0,21
0,21
0,21
0,21
0,21
3,21
3,28
3,28
0,28
-3,35
-6,35
-9,35
-9,42
-9,42
-12,42
-12,49
-12,49
-15,49
-15,56
-15,56
-18,56
-18,63
-18,63
-18,63
-18,70
-18,70
-15,70
-12,77
-9,77
-6,77
-3,84
0,84
0,84
0,91
3,91
3,91
3,84
6,77
6,70
6,63
9,56
9,49
9,42
12,35
12,28
12,21
15,14
15,7
15,0
18,0
18,0
18,-7
21,-7
21,-7
21,-14
24,-14
24,-14
24,-14
27,-14
27,-14
27,-14
30,-14
30,-14
30,-14
30,-14
30,-14
30,-7
30,0
30,0
30,0
30,7
30,7
30,7
30,14
30,14
30,14
30,21
30,21
30,21
33,28
33,28
33,28
36,35
36,35
36,35
39,42
39,42
39,42
39,49
39,49
39,49
39,56
39,56
39,56
39,56
39,63
39,63
39,63
36,70
33,70
30,70
27,77
24,77
21,77
18,84
15,84
12,84
9,91
6,91
3,91
0,98
0,98
0,98
-3,105
-3,105
-3,105
-6,112
-6,112
-6,112
-6,112
-3,112
0,119
0,119
0,119
3,126
3,126
3,126
6,133
6,133
6,133
9,140
9,140
9,140
12,147
12,147
12,147
15,154
15,154
15,154
18,161
18,161
18,161
21,168
21,168
21,168
21,175
24,175
24,175
24,175
27,175
27,175
27,175
30,175
30,175
30,175
30,175
30,175
30,182
30,182
30,182
33,189
33,189
33,189
36,196
39,196
42,196
45,203
48,203
51,203
54,210
57,210
60,210
63,210
63,210
63,210
66,203
66,196
66,189
69,182
69,175
69,168
72,161
72,154
72,147
75,140
75,133
75,126
78,119
78,112
78,105
81,98
81,91
81,84
84,77
84,70
84,63
87,56
87,49
87,42
90,35
90,28
90,21
93,14
93,7
93,0
96,0
96,0
96,-7
99,-7
99,-7
99,-14
102,-14
102,-14
102,-21
105,-21
105,-21
105,-28
108,-28
108,-28
108,-35
111,-35
111,-35
111,-42
114,-42
114,-42
114,-49
117,-49
117,-49
117,-56
120,-56
120,-56
120,-63
123,-70
123,-77
123,-84
126,-91
126,-98
126,-98
129,-98
129,-105
129,-105
132,-105
132,-98
132,-91
135,-98
135,-98
135,-98
138,-105
138,-105
138,-105
141,-112
141,-112
141,-112
144,-119
144,-119
144,-119
147,-126
147,-126
147,-126
150,-133
150,-133
150,-133
153,-140
153,-140
153,-140
156,-147
156,-147
156,-147
159,-154
159,-154
159,-154
162,-161
162,-161
162,-161
165,-154
165,-147
165,-140
168,-133
168,-126
168,-119
168,-112
168,-105
168,-98
168,-91
168,-84
168,-77
168,-70
168,-63
168,-56
168,-49
168,-42
168,-35
168,-28
168,-21
168,-14
168,-7
168,0
165,0
162,0
159,7
156,7
153,7
150,14
147,14
144,14
141,21
138,21
135,21
132,28
129,28
126,28
123,35
120,35
117,35
114,42
111,42
108,42
105,49
102,49
99,49
96,56
93,56
90,56
87,63
84,63
81,63
78,70
75,70
72,70
69,77
66,77
63,77
60,84
57,84
54,84
51,91
48,91
45,91
42,98
39,98
36,98
33,105
30,105
27,105
24,112
21,112
18,112
15,119
12,119
9,119
6,126
3,126
0,126
0,133
0,133
-3,133
-3,140
-3,140
-6,140
-6,147
-6,147
-9,147
-9,154
-9,154
-12,154
-12,161
-12,161
-15,161
-15,168
-15,168
-12,168
-9,175
-6,175
-3,175
0,182
0,182
0,182
3,189
3,189
3,189
6,196
6,196
6,196
9,189
12,182
15,175
15,168
15,161
18,154
18,147
18,140
21,133
21,126
21,119
24,112
24,105
24,98
27,91
27,84
27,77
30,70
30,63
30,56
33,49
33,42
33,35
36,28
36,21
36,14
39,7
39,0
39,0
42,0
42,-7
42,-7
45,-7
45,-14
45,-14
48,-14
48,-21
48,-21
51,-21
51,-28
51,-28
54,-28
54,-35
54,-35
57,-35
57,-42
57,-42
60,-42
60,-35
60,-28
63,-21
63,-14
63,-7
60,0
57,0
54,0
51,7
48,7
45,7
45,14
45,14
42,14
39,21
36,21
33,21
30,28
27,28
24,28
21,35
18,35
15,35
